3, "fact_and_that_the_the"
3, "same_at_the_time_was"
3, "rest_by_of_the_the"
3, "wish_be_did_not_to"
3, "spite_and_in_of_the"
3, "of_clement_head_st_the"
3, "good_a_after_deal_of"
3, "of_army_rest_the_the"
3, "was_as_he_he_was"
3, "be_it_must_remembered_that"
3, "of_death_henry_the_vi"
3, "nature_of_the_the_to"
3, "of_a_head_hundred_the"
3, "by_conquered_russia_tartar_the"
3, "the_by_conquered_hordes_tartar"
3, "of_day_end_the_the"
3, "no_had_he_time_to"
3, "assistance_of_the_the_to"
3, "was_but_it_not_until"
3, "seat_of_the_the_was"
3, "heads_of_over_the_the"
3, "fifteenth_century_of_the_the"
3, "use_by_of_the_the"
3, "is_but_difficult_it_to"
3, "short_a_in_the_time"
3, "king_and_of_the_the"
3, "custom_of_the_the_to"
3, "the_at_head_himself_of"
3, "left_bank_of_on_the"
3, "body_of_the_the_to"
3, "leads_ix_last_louis_the"
3, "the_crusade_ix_last_leads"
3, "the_height_mongol_of_power"
3, "mongol_in_of_power_the"
3, "side_of_other_the_which"
3, "nor_less_more_neither_than"
3, "not_be_is_it_to"
3, "shores_of_the_the_to"
3, "would_a_be_it_that"
3, "very_at_moment_the_when"
3, "been_agreed_had_it_that"
3, "pronunciation_be_japanese_the_would"
3, "place_the_the_to_where"
3, "ix_france_louis_of_of"
3, "fact_his_of_that_the"
3, "brink_of_on_the_the"
3, "death_and_exploits_of_william"
3, "of_and_death_wallace_william"
3, "not_able_been_had_he"
3, "been_able_had_not_to"
3, "of_great_jubilee_roman_the"
3, "the_catholic_jubilee_of_roman"
3, "roman_catholic_church_of_the"
3, "world_in_of_the_the"
3, "of_archiepiscopate_becket_see_thomas"
3, "peace_constance_of_see_the"
3, "of_east_empire_latin_the"
3, "iii_exalts_innocent_see_the"
3, "ix_leads_louis_see_the"
3, "of_hapsburg_house_the_vi"
3, "and_death_exploits_of_see"
3, "aware_a_became_he_of"
3, "like_i_see_should_to"
3, "to_anything_do_had_with"
3, "as_as_eye_far_the"
3, "the_as_could_eye_far"
3, "had_a_chance_haven't_i"
3, "i_can_do_for_what"
3, "such_a_is_there_thing"
3, "a_as_is_such_thing"
3, "you_by_do_mean_what"
3, "hand_his_laid_on_the"
3, "perfectly_know_that_well_you"
3, "know_don't_i_i_why"
3, "your_beg_i_pardon_said"
3, "a_are_good_man_you"
3, "evident_he_it_that_was"
3, "deal_a_great_of_the"
3, "as_as_had_soon_they"
3, "foot_a_at_of_the"
3, "only_broken_by_silence_the"
3, "name_all_in_of_the"
3, "of_out_room_the_was"
3, "hands_and_his_knees_on"
3, "a_away_mile_of_quarter"
3, "know_don't_i_to_what"
3, "was_a_it_only_that"
3, "speak_me_to_to_you"
3, "two_of_one_or_the"
3, "mean_do_that_you_you"
3, "beginning_of_since_the_the"
3, "her_hear_i_rocking_the"
3, "rocking_baby_hear_her_the"
3, "room_in_just_next_the"
3, "just_next_room_the_to"
3, "next_just_mine_room_to"
3, "thee_for_i_love_the"
3, "shadows_firelight_the_the_watching"
3, "the_firelight_shadows_shadows_the"
3, "wrinkles_but_grow_the_will"
3, "will_and_grow_the_wrinkles"
3, "grow_and_the_will_wrinkles"
3, "and_grow_roses_the_will"
3, "the_and_go_grow_roses"
3, "a_in_planted_seed_she"
3, "seed_a_in_planted_the"
3, "in_a_garden_seed_the"
3, "not_all_at_is_it"
3, "against_over_set_the_world"
3, "said_been_has_that_the"
3, "nature_is_of_the_the"
3, "no_is_more_reason_there"
3, "in_find_heart_his_it"
3, "his_heart_in_it_to"
3, "of_a_fact_matter_the"
3, "fact_in_that_the_the"
3, "to_be_done_nothing_was"
3, "constituted_are_so_that_the"
3, "is_a_such_that_there"
3, "sense_in_that_the_they"
3, "feeling_desire_modes_of_perception"
3, "far_as_in_so_they"
3, "interest_in_of_the_the"
3, "sake_for_of_the_this"
3, "number_of_of_the_the"
3, "sense_in_in_the_which"
3, "so_as_except_far_in"
3, "in_manner_the_the_which"
3, "not_for_it_the_were"
3, "sci_and_meth_psy_vol"
3, "point_from_of_the_view"
3, "of_of_point_the_view"
3, "that_fact_he_is_the"
3, "meaning_of_of_the_the"
3, "we_in_live_the_world"
3, "was_impossible_it_that_to"
3, "due_it_the_to_was"
3, "the_form_is_that_which"
3, "no_is_such_there_thing"
3, "me_be_seems_to_to"
3, "course_an_in_of_the"
3, "say_may_that_the_we"
3, "a_in_such_that_way"
3, "it_is_of_the_which"
3, "said_have_is_it_to"
3, "account_an_as_of_the"
3, "a_as_for_matter_of"
3, "may_be_may_not_or"
3, "of_and_judgment_process_the"
3, "the_are_at_same_time"
3, "the_been_has_logic_of"
3, "a_kind_of_there_was"
3, "to_herself_i_said_she"
3, "closed_a_door_the_with"
3, "i_a_heard_i_thought"
3, "mean_don't_say_to_you"
3, "bound_are_be_there_to"
3, "be_a_out_to_very"
3, "a_and_few_in_moments"
3, "time_lose_no_to_was"
3, "how_can_don't_see_you"
3, "the_is_matter_what_with"
3, "matter_is_the_with_you"
3, "you_do_of_think_what"
3, "each_at_in_looked_other"
3, "it_be_think_would_you"
3, "on_i_know_she_went"
3, "face_her_the_to_turned"
3, "hand_a_and_in_one"
3, "one_is_of_she_the"
3, "don't_if_to_want_you"
3, "way_a_down_little_the"
3, "company_in_of_the_the"
3, "love_for_heaven_of_the"
3, "through_crowd_her_the_way"
3, "as_as_much_say_to"
3, "low_a_in_to_voice"
3, "her_in_life_she_time"
3, "of_a_cup_hot_tea"
3, "to_came_face_face_with"
3, "her_made_mind_to_up"
3, "the_on_other_side_was"
3, "that_forgotten_had_had_he"
3, "think_don't_ever_i_i"
3, "going_are_do_to_we"
3, "well_as_as_i_know"
3, "front_in_just_of_the"
3, "have_a_been_it_must"
3, "hand_her_in_she_was"
3, "do_can_for_i_you"
3, "rest_for_of_the_your"
3, "at_i_looked_my_watch"
3, "one_of_of_out_the"
3, "going_be_he_is_to"
3, "of_bottom_sea_the_the"
3, "was_a_and_great_it"
3, "not_did_i_know_you"
3, "soon_and_as_as_they"
3, "be_as_in_may_seen"
3, "south_in_kensington_museum_the"
3, "we_a_give_of_which"
3, "give_a_we_which_woodcut"
3, "the_in_middle_of_was"
3, "the_are_in_kensington_museum"
3, "the_accompanying_as_in_woodcut"
3, "of_as_most_one_the"
3, "of_garden_middle_the_the"
3, "style_in_of_the_the"
3, "upper_at_end_of_the"
3, "kaj_knabo_la_la_viro"
3, "it_attached_is_to_which"
3, "of_conjugation_the_the_verb"
3, "tense_esti_of_present_the"
3, "tense_of_past_the_the"
3, "verb_in_of_the_the"
3, "in_sentence_the_the_verb"
3, "the_of_person_pronoun_third"
3, "the_in_of_subject_verb"
3, "or_act_an_as_state"
3, "it_be_he_she_will"
3, "on_clouds_in_sky_the"
3, "of_by_preposition_the_use"
3, "motion_expresses_sentence_the_toward"
3, "toward_expresses_motion_place_the"
3, "be_by_may_often_translated"
3, "related_adverb_temporal_the_to"
3, "to_go_i_to_wish"
3, "go_boston_to_to_wish"
3, "of_a_part_the_whole"
3, "or_a_of_portion_quantity"
3, "not_did_he_to_wish"
3, "pronominal_adjective_and_is_pronoun"
3, "using_by_formed_present_the"
3, "the_active_by_present_using"
3, "present_active_participle_the_using"
3, "esti_an_of_represents_tense"
3, "represents_act_an_esti_of"
3, "future_of_tense_the_with"
3, "place_adverb_of_related_to"
3, "as_a_be_root_used"
3, "root_a_as_form_to"
3, "combining_by_formed_past_the"
3, "used_be_instead_may_of"
3, "as_a_also_relative_used"
3, "the_auxiliary_of_tense_verb"
3, "auxiliary_esti_of_the_verb"
3, "seen_be_have_will_will"
3, "will_be_have_havingseen_seen"
3, "formed_by_combining_compound_tenses"
3, "by_combining_formed_tenses_the"
3, "is_in_indicated_that_which"
3, "indicated_in_is_the_which"
3, "the_by_cardinals_formed_from"
3, "not_do_i_know_that"
3, "the_by_or_person_undergone"
3, "person_by_or_the_thing"
3, "combining_by_formed_present_the"
3, "the_by_combining_passive_present"
3, "the_conjugation_of_passive_tense"
3, "the_at_of_subject_verb"
3, "words_form_indicating_that_to"
3, "is_by_expressed_that_which"
3, "the_by_combining_passive_past"
3, "past_combining_participle_passive_the"
3, "the_esti_of_tense_verb"
3, "verb_esti_expresses_of_the"
3, "esti_an_expresses_the_verb"
3, "expresses_act_an_esti_verb"
3, "an_act_esti_expresses_or"
3, "by_been_subject_the_undergone"
3, "be_about_going_to_to"
3, "going_be_be_to_to"
3, "to_be_be_going_seen"
3, "the_expressed_in_or_root"
3, "the_between_cf_difference_footnote"
3, "person_a_of_or_thing"
3, "glimpse_a_caught_of_the"
3, "to_are_references_sections_unless"
3, "sections_are_the_to_unless"
3, "unless_page_sections_the_to"
3, "the_p_page_sections_unless"
3, "page_is_p_the_unless"
3, "p_given_is_page_the"
3, "c_from_intrans_verbs_verbs"
3, "intrans_c_from_from_verbs"
3, "she_a_as_if_were"
3, "abbot_said_the_the_to"
3, "head_and_his_said_shook"
3, "that_is_it_me_to"
3, "face_hid_his_his_in"
3, "in_face_hands_his_his"
3, "she_as_been_had_if"
3, "as_am_far_i_so"
3, "i_am_as_concerned_far"
3, "side_by_of_the_the"
3, "sake_for_my_of_the"
3, "seems_but_it_me_to"
3, "the_and_at_instant_same"
3, "it_a_as_if_were"
3, "his_he_in_life_time"
3, "life_had_he_his_in"
3, "soon_and_as_as_he"
3, "face_a_face_to_with"
3, "i_not_said_she_will"
3, "that_he_must_the_thought"
3, "edge_at_of_the_the"
3, "of_edge_the_the_wood"
3, "to_find_know_where_you"
3, "died_her_on_the_words"
3, "that_he_her_told_was"
3, "to_i_speak_to_wish"
3, "man_a_in_the_young"
3, "was_i_that_to_unable"
3, "other_end_of_the_to"
3, "quarter_a_an_fully_of"
3, "the_but_for_of_sake"
3, "few_a_for_moments_she"
3, "himself_her_of_rid_to"
3, "head_of_the_the_to"
3, "heart_into_of_the_the"
3, "to_her_it_seemed_that"
3, "greater_of_part_spent_the"
3, "in_a_hard_he_said"
3, "have_and_come_i_to"
3, "be_i_may_permitted_to"
3, "top_at_of_the_the"
3, "women_and_men_of_the"
3, "result_that_the_the_with"
3, "vicinity_in_of_the_the"
3, "he_did_if_not_that"
3, "of_all_in_spite_the"
3, "had_been_in_she_though"
3, "quarter_a_a_about_of"
3, "sure_am_i_would_you"
3, "not_did_seem_she_to"
3, "wait_an_did_for_not"
3, "for_an_answer_not_wait"
3, "time_in_just_see_to"
3, "to_in_see_the_time"
3, "an_awkward_silence_there_was"
3, "that_had_he_he_realized"
3, "no_had_he_right_to"
3, "awfully_am_glad_i_to"
3, "glad_am_awfully_see_to"
3, "to_awfully_glad_see_you"
3, "part_best_of_the_the"
3, "and_dan_laura_norton_post"
3, "the_came_door_of_to"
3, "of_party_rest_the_the"
3, "of_door_front_ranch_the"
3, "the_door_house_of_ranch"
3, "of_earth_face_the_the"
3, "nothing_see_there_to_was"
3, "had_never_seen_she_that"
3, "never_had_seen_she_such"
3, "be_able_he_to_would"
3, "in_front_of_standing_was"
3, "front_in_of_standing_the"
3, "was_in_she_the_when"
3, "be_enough_good_will_you"
3, "no_is_reason_there_why"
3, "to_i_ought_tell_you"
3, "going_am_i_take_to"
3, "front_door_of_the_to"
3, "base_a_at_of_the"
3, "be_happened_in_the_to"
3, "old”_are_said_the_“you"
3, "of_better_came_the_women"
3, "sigh_a_of_relief_with"
3, "air_a_of_the_with"
3, "you_i_know_to_want"
3, "all_at_not_surprised_to"
3, "sir_good_thank_very_you"
3, "have_been_for_it_would"
3, "my_made_mind_to_up"
3, "tell_me_to_what_you"
3, "of_middle_street_the_the"
3, "the_and_door_to_up"
3, "bottom_in_of_the_the"
3, "that_had_he_knowledge_the"
3, "at_man_the_the_wheel"
3, "think_come_it_of_to"
3, "edge_near_of_the_the"
3, "between_distance_the_the_two"
3, "of_floor_middle_the_the"
3, "that_had_he_saw_she"
3, "way_led_the_the_to"
3, "a_and_few_for_moments"
3, "door_at_of_the_the"
3, "what_see_the_to_was"
3, "was_matter_see_the_what"
3, "croce_al_of_the_trebbio"
3, "at_all_once_the_when"
3, "expected_be_do_might_to"
3, "end_my_of_the_to"
3, "is_it_said_that_“and"
3, "a_deal_great_is_there"
3, "peal_a_into_laughter_of"
3, "day_next_the_the_young"
3, "the_day_man_next_young"
3, "young_day_man_the_went"
3, "ponte_alle_grazie_of_the"
3, "spirit_of_the_the_to"
3, "was_agreed_and_it_that"
3, "something_in_is_the_there"
3, "via_del_of_proconsolo_the"
3, "the_corner_del_of_via"
3, "or_a_civetta_owl_small"
3, "have_been_it_must_the"
3, "came_the_they_to_when"
3, "top_of_the_the_to"
3, "santa_church_maggiore_maria_of"
3, "surface_of_on_the_the"
3, "of_surface_the_the_water"
3, "as_as_had_she_soon"
3, "a_is_it_matter_of"
3, "be_it_may_observed_that"
3, "long_before_not_was_we"
3, "down_dinner_sat_to_we"
3, "up_giving_myself_the_to"
3, "be_as_imagined_may_we"
3, "that_fact_the_we_were"
3, "beyond_a_little_point_that"
3, "make_best_had_the_to"
3, "was_as_dark_getting_it"
3, "for_camp_night_the_to"
3, "direction_a_in_of_the"
3, "not_far_gone_had_we"
3, "to_camp_that_we_were"
3, "no_in_lost_time_we"
3, "to_and_dismount_had_we"
3, "by_is_it_means_no"
3, "to_a_appeared_be_what"
3, "twinkling_an_in_of_the"
3, "to_able_as_be_so"
3, "vo_crown_just_ready_vols"
3, "centre_in_it_of_the"
3, "of_bottom_hill_the_the"
3, "it_asked_is_von_what"
3, "asked_is_it_rosen_von"
3, "a_of_she_was_woman"
3, "make_can't_i_my_up"
3, "up_can't_make_mind_my"
3, "the_club_meeting_of_zenith"
3, "not_did_she_state_that"
3, "state_did_her_not_that"
3, "club_fairbridge_of_the_zenith"
3, "the_i_lady_poor_wrote"
3, "not_all_at_i_was"
3, "for_been_to_waiting_you"
3, "at_all_am_not_sure"
3, "that_found_i_we_were"
3, "such_an_down_extent_to"
3, "extent_an_i_such_that"
3, "aid_a_of_the_with"
3, "are_going_that_to_you"
3, "the_and_by_that_time"
3, "time_by_i_that_the"
3, "that_had_i_the_time"
3, "of_depth_in_the_water"
3, "water_depth_in_of_the"
3, "of_day_remainder_the_the"
3, "the_devoted_of_task_to"
3, "to_be_lost_no_time"
3, "brig's_off_on_position_the"
3, "do_absolutely_can_nothing_you"
3, "you_any_help_in_to"
3, "skipper_of_the_the_with"
3, "me_do_to_want_you"
3, "passage_in_the_the_through"
3, "in_barrier_passage_the_the"
3, "the_barrier_in_passage_reef"
3, "barrier_in_reef_the_then"
3, "reef_barrier_haul_the_then"
3, "then_barrier_haul_reef_up"
3, "haul_reef_then_to_up"
3, "up_haul_south_then_to"
3, "for_mouth_quarter_the_west"
3, "the_for_mouth_of_west"
3, "mouth_for_of_the_the"
3, "of_bight_mouth_the_the"
3, "remainder_for_of_the_the"
3, "black_from_one_rock_to"
3, "rock_black_one_the_to"
3, "to_black_other_rock_the"
3, "in_eyes_her_tears_were"
3, "men_four_had_the_who"
3, "the_but_leave_room_to"
3, "of_close_second_the_the"
3, "the_close_day_of_second"
3, "to_grieve_i_say_that"
3, "of_green_maiden_the_the"
3, "the_forest_green_maiden_of"
3, "side_either_him_of_on"
3, "and_book_diet_health_with"
3, "health_and_diet_key_with"
3, "with_and_health_key_to"
3, "key_health_the_to_with"
3, "tea_crackers_tsp_with_with"
3, "with_sugar_tea_tsp_with"
3, "grammar_boys_of_school_the"
3, "the_of_one_side_streets"
3, "get_before_i_through_with"
3, "through_get_i_with_you"
3, "of_down_one_side_the"
3, "and_grange_hustlers_range_the"
3, "boys_and_submarine_the_the"
2, "they_come_from_had_which"
2, "crossed_bering_man_strait_that"
2, "world_at_least_new_the"
2, "the_before_birth_millenniums_of"
2, "you_is_tell_to_what"
2, "look_at_if_the_we"
2, "to_bering_cape_horn_strait"
2, "it_how_long_take_would"
2, "new_in_long_the_world"
2, "half_more_of_than_the"
2, "new_age_in_stone_the"
2, "stone_age_new_or_the"
2, "new_in_the_the_world"
2, "turn_the_to_we_when"
2, "related_are_the_they_to"
2, "a_for_long_time_was"
2, "the_man_new_reached_world"
2, "fact_that_the_they_to"
2, "that_fact_had_the_they"
2, "had_a_found_that_they"
2, "world_a_a_and_new"
2, "not_is_it_likely_that"
2, "out_let_of_the_them"
2, "old_of_or_the_world"
2, "diversity_languages_of_the_touching"
2, "of_and_diversity_languages_the"
2, "religions_and_languages_the_through"
2, "new_at_the_to_world"
2, "indians_of_of_the_the"
2, "of_indians_new_the_the"
2, "time_in_same_the_the"
2, "face_in_of_such_the"
2, "have_been_early_found_man"
2, "new_in_the_to_world"
2, "world_in_new_the_the"
2, "ice_age_great_or_the"
2, "the_glaciers_time_were_when"
2, "of_end_great_the_the"
2, "h_and_dorsey_flint_g"
2, "early_in_man_of_opponents"
2, "been_found_have_in_points"
2, "of_alaska_and_coast_southern"
2, "alaska_and_another_coast_of"
2, "free_and_his_own_will"
2, "the_new_to_vessels_world"
2, "the_birth_earlier_of_than"
2, "lay_between_miles_that_their"
2, "be_a_it_little_may"
2, "and_ages_bronze_copper_the"
2, "bronze_ages_and_copper_in"
2, "ages_and_bronze_in_south"
2, "in_ages_america_bronze_south"
2, "still_a_are_few_there"
2, "man_america_early_in_of"
2, "him_be_seemed_to_to"
2, "early_artifacts_in_man_of"
2, "man_early_europe_in_of"
2, "wood_and_bone_of_use"
2, "appearance_for_of_the_the"
2, "beginning_for_of_the_the"
2, "stone_age_and_new_the"
2, "upon_for_of_thousands_thousands"
2, "thousands_of_thousands_upon_years"
2, "away_and_the_the_wearing"
2, "thousands_hundreds_of_of_years"
2, "of_and_is_it_much"
2, "physical_earnest_geology_of_principles"
2, "had_a_been_that_there"
2, "great_age_during_ice_the"
2, "ice_age_great_in_the"
2, "antiquity_man_of_the_to"
2, "of_century_the_the_turn"
2, "fields_ice_of_the_the"
2, "of_fields_ice_last_the"
2, "the_fields_glaciation_last_of"
2, "same_at_or_the_time"
2, "ice_age_great_the_was"
2, "of_many_parts_the_world"
2, "cause_of_of_the_the"
2, "relation_in_of_the_the"
2, "shape_in_of_the_the"
2, "great_a_deal_had_of"
2, "northern_but_hemisphere_in_the"
2, "the_cause_of_of_theory"
2, "and_ewing_l_maurice_william"
2, "william_and_donn_ewing_l"
2, "theory_accepting_that_the_the"
2, "and_across_ice_of_snow"
2, "of_heat_sun_the_the"
2, "ground_on_that_the_the"
2, "surface_above_of_the_the"
2, "way_and_in_the_which"
2, "ice_age_but_great_the"
2, "long_before_it_they_was"
2, "type_a_certain_mind_of"
2, "it_been_had_which_with"
2, "crèvecœur_boucher_de_de_perthes"
2, "the_found_in_river_terraces"
2, "of_early_man_scale_time"
2, "early_in_man_of_traces"
2, "in_formations_found_geological_were"
2, "great_age_ice_preceded_the"
2, "had_been_made_that_tools"
2, "the_heart_of_of_out"
2, "course_in_of_the_time"
2, "top_a_at_of_the"
2, "tools_are_found_if_the"
2, "with_are_fossils_found_the"
2, "a_be_case_of_to"
2, "cave_a_in_is_which"
2, "the_first_for_here_time"
2, "side_of_right_the_the"
2, "large_a_and_number_of"
2, "claimed_be_he_to_which"
2, "complete_absence_in_of_the"
2, "and_java_man_of_peking"
2, "world_during_old_the_the"
2, "words_his_in_of_the"
2, "is_difficult_it_that_to"
2, "part_of_the_the_upper"
2, "name_by_of_the_the"
2, "seems_have_neanderthal_the_to"
2, "first_and_for_the_time"
2, "more_it_likely_seems_that"
2, "was_because_but_probably_that"
2, "way_another_in_one_or"
2, "person_in_of_the_the"
2, "the_great_ice_of_years"
2, "robert_font_point_the_with"
2, "old_in_the_until_world"
2, "of_and_arts_painting_the"
2, "painting_and_arts_of_sculpture"
2, "first_illustration_illustration_of_the"
2, "of_cave_floor_the_the"
2, "roof_of_on_the_the"
2, "breuil_after_and_capitan_peyroni"
2, "rest_in_of_the_the"
2, "when_and_another_reach_we"
2, "we_and_reach_the_when"
2, "the_end_glaciation_last_of"
2, "extinction_and_of_the_the"
2, "of_early_knowledge_man_our"
2, "story_early_in_of_the"
2, "or_one_other_the_way"
2, "have_been_carried_seemed_to"
2, "down_and_country_the_up"
2, "the_danish_naturalist_of_report"
2, "santa_caves_lagoa_of_the"
2, "and_elephants_men_the_the"
2, "the_but_by_the_time"
2, "the_americas_as_in_man"
2, "years_ago_fifteen_million_the"
2, "of_end_his_life_the"
2, "new_in_the_they_world"
2, "the_back_end_of_to"
2, "end_before_of_the_the"
2, "of_end_glacial_the_the"
2, "the_end_glacial_of_period"
2, "new_in_than_the_world"
2, "ago_and_most_the_years"
2, "the_bones_finds_of_of"
2, "to_and_began_glaciers_melt"
2, "melt_a_and_began_to"
2, "way_human_in_of_the"
2, "top_a_from_of_the"
2, "the_bones_mingled_of_with"
2, "of_bones_extinct_mammals_the"
2, "of_animals_bones_extinct_the"
2, "been_found_have_in_skulls"
2, "in_been_found_the_united"
2, "years_before_of_the_thousands"
2, "same_in_kind_of_the"
2, "united_and_in_states_the"
2, "early_case_for_in_man"
2, "the_conquest_history_of_of"
2, "conquest_new_of_of_the"
2, "very_and_thick_was_which"
2, "man_a_of_was_who"
2, "and_d_javier_romero_t"
2, "manner_in_the_to_which"
2, "that_are_fact_the_they"
2, "due_a_been_have_to"
2, "of_antiquity_early_man_the"
2, "early_antiquity_in_man_of"
2, "stepped_been_by_has_on"
2, "on_an_been_by_stepped"
2, "by_an_elephant_on_stepped"
2, "find_a_skull_we_when"
2, "or_florida_from_or_punin"
2, "florida_lower_or_or_punin"
2, "the_case_for_indian_mongoloid"
2, "mongoloid_as_for_indian_the"
2, "indian_as_mongoloid_the_the"
2, "the_century_end_of_sixteenth"
2, "denver_museum_of_of_the"
2, "of_an_extinct_ribs_the"
2, "an_bison_extinct_of_ribs"
2, "of_early_man_presence_the"
2, "discovery_a_first_of_the"
2, "end_by_of_the_the"
2, "that_fact_it_the_was"
2, "noting_a_is_that_worth"
2, "have_he_left_the_would"
